X,Open,Store,Sales
17659,1,659,5443.81
17660,1,660,4895.46
17661,1,661,5443.81
17662,1,662,4830.50
17663,1,663,5200.58
17664,1,664,4513.67
17665,1,665,5180.39
17666,1,666,5040.97
17667,1,667,5040.29
17668,1,668,4972.31
17669,1,669,5059.77
17670,1,670,5196.84
17671,1,671,5304.39
17672,1,672,4963.68
17673,1,673,5237.01
17674,1,674,5304.39
17675,1,675,5392.66
17676,1,676,5392.66
17677,1,677,5196.84
17678,1,678,5200.58
17679,1,679,4886.73
17680,1,680,5196.84
17681,1,681,5189.49
17682,1,682,5311.90
17683,1,683,1567.67
17684,1,684,1969.55
17685,1,685,1953.69
17686,1,686,2221.31
17687,1,687,1821.50
17688,1,688,2232.94
17689,1,689,1637.37
17690,1,690,2080.38
17691,1,691,2168.41
17692,1,692,2610.97
17693,1,693,1961.49
17694,1,694,1942.55
17695,1,695,1953.69
17696,1,696,2588.77
17697,1,697,2046.69
17698,1,698,2449.04
17699,1,699,1527.37
17700,1,700,1569.97
17701,1,701,2503.80
17702,1,702,2012.54
17703,1,703,1504.59
17704,1,704,2029.98
17705,1,705,1637.37
17706,1,706,2398.88
17707,1,707,1960.15
17708,1,708,2130.38
17709,1,709,2411.37
17710,1,710,2388.43
17711,1,711,2568.10
17712,1,712,2472.63
17713,1,713,2662.38
17714,1,714,2799.09
17715,1,715,2662.38
17716,1,716,2336.19
17717,1,717,1574.04
17718,1,718,2046.69
17719,1,719,2435.44
17720,1,720,1913.23
17721,1,721,2315.27
17722,1,722,1640.02
17723,1,723,2588.77
17724,1,724,2662.38
17725,1,725,5443.81
17726,1,726,4944.35
17727,1,727,5196.84
17728,1,728,4380.14
17729,1,729,4972.31
17730,1,730,4830.50
17731,1,731,5227.22
17732,1,732,5443.81
17733,1,733,5040.29
17734,1,734,5443.81
17735,1,735,5432.77
17736,1,736,5426.89
17737,1,737,5196.84
17738,1,738,5443.81
17739,1,739,5392.66
17740,1,740,5196.84
17741,1,741,4916.15
17742,1,742,4627.41
17743,1,743,4513.67
17744,1,744,5479.95
17745,1,745,5059.77
17746,1,746,5443.81
17747,1,747,5189.49
17748,1,748,3907.98
17749,1,749,3913.73
17750,1,750,5248.31
17751,1,751,5237.01
17752,1,752,5200.58
17753,1,753,4972.31
17754,1,754,5033.95
17755,1,755,5033.95
17756,1,756,4867.66
17757,1,757,5311.90
17758,1,758,5442.64
17759,1,759,5033.95
17760,1,760,3943.29
17761,1,761,5033.95
17762,1,762,5200.58
17763,1,763,4895.46
17764,1,764,4101.04
17765,1,765,4710.03
17766,1,766,4145.84
17767,1,767,2023.84
17768,1,768,2184.66
17769,1,769,2119.13
17770,1,770,2023.84
17771,1,771,2293.33
17772,1,772,2023.84
17773,1,773,2158.45
17774,1,774,2322.18
17775,1,775,2284.92
17776,1,776,2297.46
17777,1,777,2220.98
17778,1,778,2284.92
17779,1,779,2119.13
17780,1,780,2023.84
17781,1,781,2184.66
17782,1,782,2119.13
17783,1,783,2267.81
17784,1,784,2284.92
17785,1,785,2044.31
17786,1,786,2213.70
17787,1,787,2119.13
17788,1,788,2379.16
17789,1,789,2284.92
17790,1,790,1996.55
17791,1,791,2120.58
17792,1,792,2119.13
17793,1,793,2119.13
17794,1,794,2267.81
17795,1,795,2253.70
17796,1,796,2154.17
17797,1,797,2184.66
17798,1,798,2335.63
17799,1,799,2120.58
17800,1,800,2034.69
17801,1,801,2379.16
17802,1,802,2284.92
17803,1,803,2518.57
17804,1,804,2379.16
17805,1,805,2067.41
17806,1,806,2163.00
17807,1,807,2050.75
17808,1,808,2379.16
17809,1,809,5754.57
17810,1,810,5896.41
17811,1,811,7133.75
17812,1,812,6168.69
17813,1,813,7850.36
17814,1,814,6174.26
17815,1,815,7750.85
17816,1,816,6641.01
17817,1,817,5877.54
17818,1,818,5696.74
17819,1,819,6065.44
17820,1,820,6036.07
17821,1,821,7244.35
17822,1,822,5705.11
17823,1,823,5685.89
17824,1,824,5837.16
17825,1,825,5782.35
17826,1,826,5707.97
17827,1,827,6765.99
17828,1,828,7634.68
17829,1,829,6036.07
17830,1,830,5872.30
17831,1,831,6105.54
17832,1,832,6707.38
17833,1,833,7634.68
17834,1,834,7787.69
17835,1,835,6001.65
17836,1,836,5782.35
17837,1,837,5629.28
17838,1,838,7659.29
17839,1,839,7357.07
17840,1,840,7530.60
17841,1,841,7787.69
17842,1,842,6168.69
17843,1,843,5719.74
17844,1,844,6235.91
17845,1,845,6178.70
17846,1,846,7796.08
17847,1,847,6822.97
17848,1,848,5791.74
17849,1,849,5887.97
17850,1,850,7634.68
17851,1,851,5251.32
17852,1,852,5457.83
17853,1,853,4876.79
17854,1,854,5130.60
17855,1,855,5369.44
17856,1,856,5318.98
17857,1,857,3863.85
17858,1,858,4830.50
17859,1,859,5357.72
17860,1,860,4908.94
17861,1,861,5134.30
17862,1,862,5416.35
17863,1,863,5277.42
17864,1,864,5061.88
17865,1,865,5369.44
17866,1,866,5165.46
17867,1,867,4801.14
17868,1,868,4537.39
17869,1,869,5479.15
17870,1,870,5369.44
17871,1,871,5130.60
17872,1,872,5369.44
17873,1,873,5005.70
17874,1,874,5130.60
17875,1,875,4976.04
17876,1,876,4564.19
17877,1,877,4848.98
17878,1,878,3893.04
17879,1,879,5369.44
17880,1,880,5061.88
17881,1,881,4908.94
17882,1,882,3858.18
17883,1,883,5061.88
17884,1,884,5061.88
17885,1,885,5123.34
17886,1,886,5244.19
17887,1,887,5134.30
17888,1,888,4324.32
17889,1,889,4048.77
17890,1,890,4092.99
17891,1,891,4833.08
17892,1,892,4650.00
17893,1,893,2080.38
17894,1,894,2221.31
17895,1,895,2568.10
17896,1,896,1953.69
17897,1,897,1527.37
17898,1,898,2449.04
17899,1,899,2435.44
17900,1,900,2588.77
17901,1,901,2662.38
17902,1,902,2411.37
17903,1,903,2168.41
17904,1,904,2029.98
17905,0,905,0.00
17906,1,906,1569.97
17907,0,907,0.00
17908,1,908,1961.49
17909,1,909,2130.38
17910,1,910,2503.80
17911,1,911,2588.77
17912,1,912,2662.38
17913,1,913,1637.37
17914,1,914,1960.15
17915,1,915,1574.04
17916,1,916,2046.69
17917,1,917,2398.88
17918,1,918,2012.54
17919,1,919,1969.55
17920,1,920,2472.63
17921,1,921,1504.59
17922,1,922,1942.55
17923,1,923,2610.97
17924,1,924,1637.37
17925,1,925,2662.38
17926,1,926,2315.27
17927,1,927,1640.02
17928,1,928,2799.09
17929,1,929,2232.94
17930,1,930,1913.23
17931,1,931,2336.19
17932,1,932,1821.50
17933,1,933,1953.69
17934,1,934,1567.67
17935,1,935,5045.36
17936,1,936,5100.85
17937,1,937,5115.91
17938,1,938,5635.52
17939,1,939,5875.95
17940,1,940,5887.90
17941,1,941,5347.50
17942,1,942,5351.36
17943,1,943,5887.90
17944,1,944,5532.13
17945,1,945,6063.69
17946,1,946,5026.62
17947,1,947,5347.50
17948,1,948,5887.90
17949,1,949,5484.87
17950,1,950,6025.14
17951,1,951,5347.50
17952,1,952,5472.15
17953,1,953,5189.14
17954,1,954,5635.52
17955,1,955,5887.90
17956,1,956,4956.54
17957,1,957,5635.52
17958,1,958,5635.52
17959,1,959,5546.53
17960,1,960,5351.36
17961,1,961,5887.90
17962,1,962,5347.50
17963,1,963,5555.23
17964,1,964,5887.90
17965,1,965,5347.50
17966,1,966,5134.99
17967,1,967,5919.69
17968,1,968,5347.50
17969,1,969,5103.97
17970,1,970,5555.23
17971,1,971,5347.50
17972,1,972,4927.52
17973,1,973,4746.48
17974,1,974,4913.63
17975,1,975,5347.50
17976,1,976,5347.50
17977,1,977,2366.03
17978,1,978,2146.49
17979,1,979,2129.43
17980,1,980,2262.57
17981,1,981,2322.94
17982,1,982,2153.20
17983,1,983,1965.57
17984,1,984,2238.97
17985,1,985,2235.77
17986,1,986,1964.22
17987,1,987,2119.87
17988,1,988,1964.22
17989,1,989,2216.66
17990,1,990,1964.22
17991,1,991,2316.57
17992,1,992,2297.46
17993,1,993,2299.22
17994,1,994,2129.43
17995,1,995,2119.87
17996,1,996,1964.22
17997,1,997,2119.87
17998,1,998,2119.87
17999,1,999,1995.11
18000,1,1000,2119.87
18001,1,1,1964.22
18002,1,2,2119.87
18003,1,3,2144.00
18004,1,4,2316.57
18005,1,5,2391.61
18006,1,6,2129.43
18007,1,7,2211.33
18008,1,8,2129.43
18009,1,9,2119.87
18010,1,10,2186.31
18011,1,11,1964.22
18012,1,12,1998.52
18013,1,13,1964.22
18014,1,14,1964.22
18015,1,15,1965.57
18016,1,16,1964.22
18017,1,17,2094.09
18018,1,18,2100.87
18019,1,19,4908.94
18020,1,20,5277.42
18021,1,21,4537.39
18022,1,22,4261.80
18023,1,23,4104.52
18024,1,24,3709.77
18025,1,25,3863.85
18026,1,26,5123.34
18027,1,27,5424.98
18028,1,28,5529.54
18029,1,29,5333.81
18030,1,30,5479.15
18031,1,31,4876.79
18032,1,32,4621.21
18033,1,33,4801.14
18034,1,34,5357.72
18035,1,35,5066.48
18036,1,36,4875.82
18037,1,37,4268.71
18038,1,38,5036.21
18039,1,39,5277.42
18040,1,40,4721.04
18041,1,41,5576.75
18042,1,42,5005.70
18043,1,43,4848.98
18044,1,44,4615.58
18045,1,45,4801.14
18046,1,46,5529.54
18047,1,47,5277.42
18048,1,48,4895.85
18049,1,49,4876.79
18050,1,50,4778.07
18051,1,51,5538.19
18052,1,52,3858.18
18053,1,53,3761.63
18054,1,54,4261.80
18055,1,55,5244.19
18056,1,56,4180.84
18057,1,57,4830.50
18058,1,58,4880.19
18059,1,59,4302.57
18060,1,60,4324.32
18061,1,61,2439.68
18062,1,62,1987.30
18063,1,63,2622.19
18064,1,64,1988.66
18065,1,65,2075.04
18066,1,66,1590.24
18067,1,67,2647.70
18068,1,68,2536.12
18069,1,69,1524.02
18070,1,70,1661.19
18071,1,71,2419.22
18072,1,72,2644.68
18073,1,73,2345.16
18074,1,74,2075.04
18075,1,75,2058.10
18076,1,76,1587.91
18077,1,77,2386.34
18078,1,78,2622.19
18079,1,79,1547.08
18080,1,80,2647.70
18081,1,81,1658.50
18082,1,82,1980.75
18083,1,83,2414.23
18084,1,84,2647.70
18085,1,85,1969.45
18086,1,86,2040.42
18087,1,87,1937.92
18088,1,88,2504.55
18089,1,89,2366.35
18090,1,90,1594.35
18091,1,91,2211.11
18092,1,92,2783.65
18093,1,93,1658.50
18094,1,94,1996.83
18095,1,95,1980.75
18096,1,96,1841.17
18097,1,97,2261.77
18098,1,98,2449.04
18099,1,99,2070.83
18100,1,100,2159.89
18101,1,101,2553.93
18102,1,102,2196.40
18103,1,103,2345.16
18104,1,104,2480.40
18105,1,105,2783.46
18106,1,106,2386.34
18107,1,107,1481.23
18108,1,108,1743.87
18109,1,109,1988.66
18110,1,110,1354.45
18111,1,111,2077.00
18112,1,112,1844.16
18113,1,113,2711.22
18114,1,114,2807.34
18115,1,115,1411.23
18116,1,116,1741.92
18117,1,117,1893.66
18118,1,118,2459.59
18119,1,119,1920.64
18120,1,120,2783.46
18121,1,121,2164.04
18122,1,122,1847.53
18123,1,123,2449.04
18124,1,124,2261.77
18125,1,125,2414.23
18126,1,126,1844.16
18127,1,127,2553.93
18128,1,128,1438.27
18129,1,129,2850.44
18130,1,130,2711.22
18131,1,131,2070.83
18132,1,132,2366.35
18133,1,133,1671.83
18134,1,134,1844.16
18135,1,135,2006.46
18136,1,136,1996.83
18137,1,137,2504.55
18138,1,138,2711.22
18139,1,139,1743.87
18140,1,140,2196.40
18141,1,141,2077.00
18142,1,142,1868.31
18143,1,143,2692.11
18144,1,144,2159.89
18145,1,145,2527.28
18146,1,146,1595.32
18147,1,147,2117.10
18148,1,148,2552.51
18149,1,149,1738.91
18150,1,150,2042.36
18151,1,151,2037.53
18152,1,152,2489.86
18153,1,153,2131.07
18154,1,154,2440.84
18155,1,155,1662.20
18156,1,156,2166.15
18157,1,157,2158.45
18158,1,158,2335.63
18159,1,159,2298.42
18160,1,160,2489.86
18161,1,161,1941.81
18162,1,162,1664.64
18163,1,163,2379.16
18164,1,164,1741.73
18165,1,165,2420.09
18166,1,166,2095.52
18167,1,167,2163.00
18168,1,168,2037.53
18169,1,169,2045.04
18170,1,170,2025.91
18171,1,171,2489.86
18172,1,172,2293.33
18173,1,173,1671.65
18174,1,174,2023.84
18175,1,175,2131.07
18176,1,176,2050.75
18177,1,177,2229.17
18178,1,178,2213.70
18179,1,179,2038.64
18180,1,180,2617.72
18181,1,181,1738.91
18182,1,182,2297.46
18183,1,183,2420.09
18184,1,184,2067.41
18185,1,185,1617.62
18186,1,186,2340.66
18187,1,187,2154.16
18188,1,188,2345.16
18189,1,189,2324.46
18190,1,190,1844.16
18191,1,191,2442.84
18192,1,192,2414.23
18193,1,193,2152.69
18194,1,194,2152.69
18195,1,195,1852.34
18196,1,196,2152.69
18197,1,197,2324.46
18198,1,198,2441.98
18199,1,199,2590.82
18200,1,200,2075.06
18201,1,201,2136.76
18202,1,202,2441.98
18203,1,203,2055.88
18204,1,204,2086.49
18205,1,205,2152.69
18206,1,206,2152.69
18207,1,207,1859.95
18208,1,208,2553.93
18209,1,209,2444.34
18210,1,210,2608.89
18211,1,211,2441.98
18212,1,212,2324.46
18213,1,213,2152.69
18214,1,214,2449.04
18215,1,215,2055.88
18216,1,216,1938.86
18217,1,217,2455.97
18218,1,218,2608.89
18219,1,219,2261.77
18220,1,220,2334.83
18221,1,221,2366.35
18222,1,222,2196.40
18223,1,223,2504.55
18224,1,224,2386.34
18225,1,225,2154.16
18226,1,226,2201.88
18227,1,227,2152.69
18228,1,228,2170.81
18229,1,229,2243.05
18230,1,230,2299.22
18231,1,231,2119.87
18232,1,232,1964.22
18233,1,233,2026.84
18234,1,234,2144.00
18235,1,235,1875.90
18236,1,236,2129.43
18237,1,237,2049.97
18238,1,238,2202.13
18239,1,239,1965.57
18240,1,240,1964.22
18241,1,241,2027.16
18242,1,242,1889.61
18243,1,243,2322.94
18244,1,244,2119.87
18245,1,245,2297.46
18246,1,246,1964.22
18247,1,247,1964.22
18248,1,248,2235.77
18249,1,249,2186.31
18250,1,250,2026.84
18251,1,251,2262.57
18252,1,252,2100.87
18253,1,253,2316.57
18254,1,254,1964.22
18255,1,255,2017.14
18256,1,256,1875.90
18257,1,257,1964.22
18258,1,258,1998.52
18259,1,259,1850.37
18260,1,260,1914.67
18261,1,261,2190.92
18262,1,262,2366.03
18263,1,263,2094.09
18264,1,264,2129.43
18265,1,265,2129.43
18266,1,266,1875.90
18267,1,267,2316.57
18268,1,268,1965.57
18269,1,269,2026.84
18270,1,270,2360.86
18271,1,271,5134.30
18272,1,272,5005.70
18273,1,273,5318.98
18274,1,274,5470.43
18275,1,275,5165.46
18276,1,276,5130.60
18277,1,277,5369.44
18278,1,278,5130.60
18279,1,279,5369.44
18280,1,280,5369.44
18281,1,281,5369.44
18282,1,282,4895.85
18283,1,283,5251.32
18284,1,284,5333.81
18285,1,285,5333.81
18286,1,286,4976.04
18287,1,287,5369.44
18288,1,288,5130.60
18289,1,289,5165.46
18290,1,290,5130.60
18291,1,291,5244.19
18292,1,292,4830.50
18293,1,293,4908.94
18294,1,294,4324.32
18295,1,295,5130.60
18296,1,296,5461.19
18297,1,297,4615.58
18298,1,298,4833.08
18299,1,299,5061.88
18300,1,300,5318.98
18301,1,301,5333.81
18302,1,302,4908.94
18303,1,303,5333.81
18304,1,304,4964.69
18305,1,305,5123.34
18306,1,306,4908.94
18307,1,307,4766.47
18308,1,308,5134.30
18309,1,309,4908.94
18310,1,310,5130.60
18311,1,311,4537.39
18312,1,312,5165.46
18313,1,313,5203.90
18314,1,314,4759.95
18315,1,315,4759.95
18316,1,316,4986.18
18317,1,317,5443.81
18318,1,318,4910.64
18319,1,319,4834.85
18320,1,320,4986.18
18321,1,321,4759.95
18322,1,322,4761.57
18323,1,323,4986.18
18324,1,324,5196.84
18325,1,325,4986.18
18326,1,326,4761.57
18327,1,327,4761.57
18328,1,328,5311.90
18329,1,329,4759.95
18330,1,330,4717.90
18331,1,331,4763.41
18332,1,332,4986.18
18333,1,333,4830.50
18334,1,334,5443.81
18335,1,335,4759.95
18336,1,336,4759.95
18337,1,337,5125.26
18338,1,338,4986.18
18339,1,339,5392.66
18340,1,340,4863.87
18341,1,341,4759.95
18342,1,342,5304.39
18343,1,343,4759.95
18344,1,344,5248.75
18345,1,345,5046.39
18346,1,346,4710.03
18347,1,347,5189.49
18348,1,348,4761.57
18349,1,349,4380.14
18350,1,350,4763.41
18351,1,351,4580.73
18352,1,352,5064.63
18353,1,353,4986.18
18354,1,354,4759.95
18355,1,355,1565.06
18356,1,356,2573.25
18357,1,357,2460.33
18358,1,358,2270.51
18359,1,359,1942.55
18360,1,360,1675.21
18361,1,361,2432.68
18362,1,362,2202.96
18363,1,363,2573.25
18364,1,364,2503.80
18365,1,365,2449.04
18366,1,366,2357.95
18367,1,367,2460.08
18368,1,368,2435.44
18369,1,369,2270.51
18370,1,370,2501.23
18371,1,371,2662.38
18372,1,372,1909.07
18373,1,373,2422.42
18374,1,374,2270.51
18375,1,375,2315.27
18376,1,376,2573.25
18377,1,377,2192.84
18378,1,378,1953.69
18379,1,379,1569.97
18380,1,380,2168.41
18381,1,381,2573.25
18382,1,382,2232.94
18383,1,383,2272.06
18384,1,384,2398.88
18385,1,385,2372.89
18386,1,386,2432.68
18387,1,387,2388.43
18388,1,388,1969.55
18389,1,389,2046.69
18390,1,390,2168.41
18391,1,391,2432.68
18392,1,392,1933.76
18393,1,393,1640.02
18394,1,394,2472.63
18395,1,395,1567.67
18396,1,396,2455.97
18397,1,397,5130.60
18398,1,398,5457.83
18399,1,399,5369.44
18400,1,400,5369.44
18401,1,401,5333.81
18402,1,402,4830.50
18403,1,403,5371.24
18404,1,404,5130.60
18405,1,405,5369.44
18406,1,406,5130.60
18407,1,407,5333.81
18408,1,408,5130.60
18409,1,409,5369.44
18410,1,410,5461.19
18411,1,411,5318.98
18412,1,412,4833.08
18413,1,413,4324.32
18414,1,414,5369.44
18415,1,415,5130.60
18416,1,416,5333.81
18417,1,417,5130.60
18418,1,418,5333.81
18419,1,419,4650.00
18420,1,420,5369.44
18421,1,421,5123.34
18422,1,422,5130.60
18423,1,423,5318.98
18424,1,424,5244.19
18425,1,425,5369.44
18426,1,426,5130.60
18427,1,427,5369.44
18428,1,428,5244.19
18429,1,429,5134.30
18430,1,430,5130.60
18431,1,431,5333.81
18432,1,432,4964.69
18433,1,433,5134.30
18434,1,434,4604.80
18435,1,435,5369.44
18436,1,436,5488.32
18437,1,437,5130.60
18438,1,438,5059.94
18439,1,439,2206.65
18440,1,440,2542.04
18441,1,441,2642.70
18442,1,442,2459.55
18443,1,443,2598.66
18444,1,444,2480.10
18445,1,445,2830.75
18446,1,446,2480.10
18447,1,447,2704.53
18448,1,448,2458.78
18449,1,449,2395.52
18450,1,450,2312.32
18451,1,451,2525.64
18452,1,452,2523.31
18453,1,453,2355.77
18454,1,454,2367.29
18455,1,455,2748.57
18456,1,456,2504.06
18457,1,457,2494.38
18458,1,458,2395.52
18459,1,459,2704.53
18460,1,460,2518.01
18461,1,461,2202.14
18462,1,462,2355.77
18463,1,463,2533.95
18464,1,464,2683.37
18465,1,465,2098.63
18466,1,466,2202.14
18467,1,467,2446.84
18468,1,468,2408.20
18469,1,469,2267.68
18470,1,470,2611.56
18471,1,471,2378.43
18472,1,472,2505.78
18473,1,473,2104.12
18474,1,474,2245.05
18475,1,475,2217.96
18476,1,476,2206.65
18477,1,477,2641.77
18478,1,478,2217.96
18479,1,479,2454.52
18480,1,480,2202.14
18481,1,481,4972.31
18482,1,482,4943.38
18483,1,483,4295.69
18484,1,484,5108.67
18485,1,485,5618.24
18486,1,486,5300.59
18487,1,487,4319.60
18488,1,488,5300.59
18489,1,489,5304.39
18490,1,490,4830.50
18491,1,491,5498.52
18492,1,492,5189.49
18493,1,493,5093.49
18494,1,494,5108.67
18495,1,495,4963.68
18496,1,496,5562.51
18497,1,497,5136.66
18498,1,498,4276.98
18499,1,499,5798.41
18500,1,500,4276.98
18501,1,501,4344.76
18502,1,502,5059.77
18503,1,503,5798.41
18504,1,504,4675.17
18505,1,505,4276.98
18506,1,506,4302.59
18507,1,507,5311.90
18508,1,508,5300.59
18509,1,509,4380.14
18510,1,510,3499.03
18511,1,511,4387.99
18512,1,512,4200.63
18513,1,513,5290.16
18514,1,514,4513.67
18515,1,515,3604.11
18516,1,516,4472.55
18517,1,517,4472.55
18518,1,518,5452.41
18519,1,519,3301.70
18520,1,520,4467.54
18521,1,521,3433.79
18522,1,522,5847.92
18523,1,523,4876.79
18524,1,524,4908.94
18525,1,525,5369.44
18526,1,526,5130.60
18527,1,527,4745.50
18528,1,528,4848.98
18529,1,529,5123.34
18530,1,530,4564.19
18531,1,531,5416.35
18532,1,532,4830.50
18533,1,533,5061.88
18534,1,534,5251.32
18535,1,535,4537.39
18536,1,536,5357.72
18537,1,537,5369.44
18538,1,538,4833.08
18539,1,539,5318.98
18540,1,540,3863.85
18541,1,541,5277.42
18542,1,542,4801.14
18543,1,543,4650.00
18544,1,544,4895.85
18545,1,545,5061.88
18546,1,546,4268.71
18547,1,547,5244.19
18548,1,548,4081.10
18549,1,549,5134.30
18550,1,550,4830.68
18551,1,551,5130.60
18552,1,552,5369.44
18553,1,553,5362.14
18554,1,554,3858.18
18555,1,555,5005.70
18556,1,556,3964.45
18557,1,557,5061.88
18558,1,558,5165.46
18559,1,559,5479.15
18560,1,560,4908.94
18561,1,561,5369.44
18562,1,562,5130.60
18563,1,563,4976.04
18564,1,564,4324.32
18565,1,565,2501.23
18566,1,566,1969.55
18567,1,567,2168.41
18568,1,568,1953.69
18569,1,569,2472.63
18570,1,570,2449.04
18571,1,571,1942.55
18572,1,572,2662.38
18573,1,573,2272.06
18574,1,574,2573.25
18575,1,575,2503.80
18576,1,576,1933.76
18577,1,577,2398.88
18578,1,578,1569.97
18579,1,579,2432.68
18580,1,580,2202.96
18581,1,581,2270.51
18582,1,582,1909.07
18583,1,583,2432.68
18584,1,584,2422.42
18585,1,585,1640.02
18586,1,586,2455.97
18587,1,587,2460.08
18588,1,588,1567.67
18589,1,589,2372.89
18590,1,590,2573.25
18591,1,591,2168.41
18592,1,592,2315.27
18593,1,593,2432.68
18594,1,594,2388.43
18595,1,595,2357.95
18596,1,596,2192.84
18597,1,597,1565.06
18598,1,598,2435.44
18599,1,599,2460.33
18600,1,600,2573.25
18601,1,601,2232.94
18602,1,602,2270.51
18603,1,603,1675.21
18604,1,604,2046.69
18605,1,605,2270.51
18606,1,606,2573.25
18607,1,607,4834.85
18608,1,608,4549.69
18609,1,609,4627.41
18610,1,610,5443.81
18611,1,611,3913.73
18612,1,612,4972.31
18613,1,613,4944.35
18614,1,614,5426.89
18615,1,615,5432.77
18616,1,616,5479.95
18617,1,617,5248.31
18618,1,618,5200.58
18619,1,619,4895.46
18620,1,620,5033.95
18621,1,621,5196.84
18622,1,622,4372.02
18623,1,623,3907.98
18624,1,624,4867.66
18625,1,625,4701.29
18626,1,626,5442.64
18627,1,627,4986.18
18628,1,628,4101.04
18629,1,629,3943.29
18630,1,630,5200.58
18631,1,631,5248.75
18632,1,632,4972.31
18633,1,633,5227.22
18634,1,634,5033.95
18635,1,635,5033.95
18636,1,636,4145.84
18637,1,637,4983.84
18638,1,638,4687.87
18639,1,639,5196.84
18640,1,640,5378.89
18641,1,641,5040.29
18642,1,642,4986.18
18643,1,643,5237.01
18644,1,644,5443.81
18645,1,645,4759.95
18646,1,646,4830.50
18647,1,647,4916.15
18648,1,648,4518.83
18649,1,649,2334.83
18650,1,650,2386.34
18651,1,651,2442.84
18652,1,652,2324.46
18653,1,653,2154.16
18654,1,654,2170.81
18655,1,655,2152.69
18656,1,656,2201.88
18657,1,657,1938.86
18658,1,658,2154.16
18659,1,659,2366.35
18660,1,660,2152.69
18661,1,661,2152.69
18662,1,662,2345.16
18663,1,663,2055.88
18664,1,664,1844.16
18665,1,665,2261.77
18666,1,666,2608.89
18667,1,667,2152.69
18668,1,668,2590.82
18669,1,669,2444.34
18670,1,670,2608.89
18671,1,671,2455.97
18672,1,672,2196.40
18673,1,673,1852.34
18674,1,674,2055.88
18675,1,675,2086.49
18676,1,676,1859.95
18677,1,677,2441.98
18678,1,678,2324.46
18679,1,679,2152.69
18680,1,680,2136.76
18681,1,681,2324.46
18682,1,682,2449.04
18683,1,683,2441.98
18684,1,684,2414.23
18685,1,685,2152.69
18686,1,686,2075.06
18687,1,687,2553.93
18688,1,688,2441.98
18689,1,689,2152.69
18690,1,690,2504.55
18691,1,691,2152.69
18692,1,692,2152.69
18693,1,693,2190.92
18694,1,694,2504.55
18695,1,695,2152.69
18696,1,696,2324.46
18697,1,697,2345.16
18698,1,698,2299.82
18699,1,699,2261.77
18700,1,700,2455.97
18701,1,701,2608.89
18702,1,702,2152.69
18703,1,703,2152.69
18704,1,704,2152.69
18705,1,705,2152.69
18706,1,706,2485.36
18707,1,707,2445.67
18708,1,708,2152.69
18709,1,709,2154.16
18710,1,710,2324.46
18711,1,711,2421.96
18712,1,712,2553.93
18713,1,713,2441.98
18714,1,714,2388.39
18715,1,715,2170.81
18716,1,716,2152.69
18717,1,717,2324.46
18718,1,718,2442.84
18719,1,719,2608.89
18720,1,720,2441.98
18721,1,721,2081.61
18722,1,722,2441.98
18723,1,723,2441.98
18724,1,724,2441.98
18725,1,725,2154.16
18726,1,726,2444.34
18727,1,727,2324.46
18728,1,728,2426.26
18729,1,729,2441.98
18730,1,730,2590.82
18731,1,731,2449.04
18732,1,732,2441.98
18733,1,733,2284.92
18734,1,734,1662.20
18735,1,735,2025.91
18736,1,736,2120.58
18737,1,737,1662.12
18738,1,738,2253.70
18739,1,739,2023.84
18740,1,740,2297.46
18741,1,741,2184.66
18742,1,742,2284.92
18743,1,743,2284.92
18744,1,744,2340.66
18745,1,745,2158.45
18746,1,746,2552.51
18747,1,747,2267.81
18748,1,748,1782.98
18749,1,749,2284.92
18750,1,750,2119.13
18751,1,751,2023.84
18752,1,752,2119.13
18753,1,753,2119.13
18754,1,754,2279.09
18755,1,755,2253.70
