X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
25524,524,1,7/6/2015,1,0,0,0,4106.79
25525,525,1,7/6/2015,1,0,0,0,4774.78
25526,526,1,7/6/2015,1,0,0,0,7691.46
25527,527,1,7/6/2015,1,0,0,0,4806.50
25528,528,1,7/6/2015,1,0,0,0,5101.03
25529,529,1,7/6/2015,1,0,0,0,7121.45
25530,530,1,7/6/2015,1,0,0,0,7092.47
25531,531,1,7/6/2015,1,0,0,0,7738.55
25532,532,1,7/6/2015,1,0,0,0,8312.57
25533,533,1,7/6/2015,1,0,0,0,8506.43
25534,534,1,7/6/2015,1,0,0,0,6412.69
25535,535,1,7/6/2015,1,0,0,0,5797.40
25536,536,1,7/6/2015,1,0,0,0,6000.17
25537,537,1,7/6/2015,1,0,0,0,7415.00
25538,538,1,7/6/2015,1,0,0,1,4142.43
25539,539,1,7/6/2015,1,0,0,0,3288.96
25540,540,1,7/6/2015,1,0,0,1,7366.77
25541,541,1,7/6/2015,1,0,0,0,8182.33
25542,542,1,7/6/2015,1,0,0,0,5276.68
25543,543,1,7/6/2015,1,0,0,1,5492.49
25544,544,1,7/6/2015,1,0,0,0,5181.46
25545,545,1,7/6/2015,1,0,0,0,4644.10
25546,546,1,7/6/2015,1,0,0,0,6190.36
25547,547,1,7/6/2015,1,0,0,0,4314.92
25548,548,1,7/6/2015,1,0,0,1,5667.23
25549,549,1,7/6/2015,1,0,0,1,6907.48
25550,550,1,7/6/2015,1,0,0,0,3426.20
25551,551,1,7/6/2015,1,0,0,0,6308.42
25552,552,1,7/6/2015,1,0,0,0,4042.49
25553,553,1,7/6/2015,1,0,0,0,5636.06
25554,554,1,7/6/2015,1,0,0,1,6079.80
25555,555,1,7/6/2015,1,0,0,0,6995.64
25556,556,1,7/6/2015,1,0,0,0,6820.73
25557,557,1,7/6/2015,1,0,0,0,5812.42
25558,558,1,7/6/2015,1,0,0,0,4122.34
25559,559,1,7/6/2015,1,0,0,0,3481.29
25560,560,1,7/6/2015,1,0,0,0,6809.03
25561,561,1,7/6/2015,1,0,0,0,7189.92
25562,562,1,7/6/2015,1,0,0,1,6787.67
25563,563,1,7/6/2015,1,0,0,0,8849.46
25564,564,1,7/6/2015,1,0,0,1,6494.61
25565,565,1,7/6/2015,1,0,0,0,5821.22
25566,566,1,7/6/2015,1,0,0,1,16121.38
25567,567,1,7/6/2015,1,0,0,0,4964.04
25568,568,1,7/6/2015,1,0,0,1,4371.63
25569,569,1,7/6/2015,1,0,0,1,4363.70
25570,570,1,7/6/2015,1,0,0,0,9388.63
25571,571,1,7/6/2015,1,0,0,0,6433.13
25572,572,1,7/6/2015,1,0,0,1,7922.05
25573,573,1,7/6/2015,1,0,0,1,7187.66
25574,574,1,7/6/2015,1,0,0,0,7284.99
25575,575,1,7/6/2015,1,0,0,0,8078.06
25576,576,1,7/6/2015,1,0,0,1,8789.64
25577,577,1,7/6/2015,1,0,0,0,5921.28
25578,578,1,7/6/2015,1,0,0,1,9043.56
25579,579,1,7/6/2015,1,0,0,1,4693.47
25580,580,1,7/6/2015,1,0,0,0,7229.77
25581,581,1,7/6/2015,1,0,0,0,5401.31
25582,582,1,7/6/2015,1,0,0,0,4996.68
25583,583,1,7/6/2015,1,0,0,0,4930.20
25584,584,1,7/6/2015,1,0,0,0,4481.46
25585,585,1,7/6/2015,1,0,0,0,13684.62
25586,586,1,7/6/2015,1,0,0,0,5863.27
25587,587,1,7/6/2015,1,0,0,0,4885.67
25588,588,1,7/6/2015,1,0,0,1,6347.39
25589,589,1,7/6/2015,1,0,0,0,2811.83
25590,590,1,7/6/2015,1,0,0,0,3165.66
25591,591,1,7/6/2015,1,0,0,0,11449.43
25592,592,1,7/6/2015,1,0,0,0,4471.06
25593,593,1,7/6/2015,1,0,0,0,5268.13
25594,594,1,7/6/2015,1,0,0,1,4896.27
25595,595,1,7/6/2015,1,0,0,1,6539.82
25596,596,1,7/6/2015,1,0,0,1,5054.88
25597,597,1,7/6/2015,1,0,0,0,8154.32
25598,598,1,7/6/2015,1,0,0,0,5947.22
25599,599,1,7/6/2015,1,0,0,1,7999.93
25600,600,1,7/6/2015,1,0,0,1,4269.85
25601,601,1,7/6/2015,1,0,0,0,6296.01
25602,602,1,7/6/2015,1,0,0,1,7280.98
25603,603,1,7/6/2015,1,0,0,1,5191.72
25604,604,1,7/6/2015,1,0,0,1,7444.49
25605,605,1,7/6/2015,1,0,0,0,17499.86
25606,606,1,7/6/2015,1,0,0,0,6571.07
25607,607,1,7/6/2015,1,0,0,0,8116.12
25608,608,1,7/6/2015,1,0,0,0,5360.92
25609,609,1,7/6/2015,1,0,0,0,17456.83
25610,610,1,7/6/2015,1,0,0,0,4695.37
25611,611,1,7/6/2015,1,0,0,0,5287.42
25612,612,1,7/6/2015,1,0,0,0,9908.69
25613,613,1,7/6/2015,1,0,0,1,7803.63
25614,614,1,7/6/2015,1,0,0,0,5778.30
25615,615,1,7/6/2015,1,0,0,0,5267.15
25616,616,1,7/6/2015,1,0,0,1,6477.95
25617,617,1,7/6/2015,1,0,0,0,3947.11
25618,618,1,7/6/2015,1,0,0,0,5098.85
25619,619,1,7/6/2015,1,0,0,0,3998.14
25620,620,1,7/6/2015,1,0,0,0,5904.31
25621,621,1,7/6/2015,1,0,0,0,9343.51
25622,622,1,7/6/2015,1,0,0,1,6358.33
25623,623,1,7/6/2015,1,0,0,0,7819.76
25624,624,1,7/6/2015,1,0,0,1,5453.43
25625,625,1,7/6/2015,1,0,0,0,6525.39
25626,626,1,7/6/2015,1,0,0,0,5150.15
25627,627,1,7/6/2015,1,0,0,0,4922.23
25628,628,1,7/6/2015,1,0,0,0,4651.09
25629,629,1,7/6/2015,1,0,0,0,10278.80
25630,630,1,7/6/2015,1,0,0,1,6693.06
25631,631,1,7/6/2015,1,0,0,0,5185.94
25632,632,1,7/6/2015,1,0,0,0,5779.02
25633,633,1,7/6/2015,1,0,0,1,4292.62
25634,634,1,7/6/2015,1,0,0,1,4879.47
25635,635,1,7/6/2015,1,0,0,1,8047.57
25636,636,1,7/6/2015,1,0,0,0,7447.31
25637,637,1,7/6/2015,1,0,0,1,5951.42
25638,638,1,7/6/2015,1,0,0,0,7787.75
25639,639,1,7/6/2015,1,0,0,0,5258.84
25640,640,1,7/6/2015,1,0,0,0,6780.20
25641,641,1,7/6/2015,1,0,0,0,6073.54
25642,642,1,7/6/2015,1,0,0,0,3782.81
25643,643,1,7/6/2015,1,0,0,0,5012.40
25644,644,1,7/6/2015,1,0,0,0,5968.57
25645,645,1,7/6/2015,1,0,0,0,5054.91
25646,646,1,7/6/2015,1,0,0,0,8154.46
25647,647,1,7/6/2015,1,0,0,1,8576.61
25648,648,1,7/6/2015,1,0,0,0,3882.63
25649,649,1,7/6/2015,1,0,0,1,4629.24
25650,650,1,7/6/2015,1,0,0,0,6381.04
25651,651,1,7/6/2015,1,0,0,0,5319.60
25652,652,1,7/6/2015,1,0,0,1,4817.15
25653,653,1,7/6/2015,1,0,0,0,7905.96
25654,654,1,7/6/2015,1,0,0,0,8122.44
25655,655,1,7/6/2015,1,0,0,0,5351.64
25656,656,1,7/6/2015,1,0,0,0,4277.97
25657,657,1,7/6/2015,1,0,0,0,5093.25
25658,658,1,7/6/2015,1,0,0,1,3906.62
25659,659,1,7/6/2015,1,0,0,1,7200.75
25660,660,1,7/6/2015,1,0,0,0,10370.11
25661,661,1,7/6/2015,1,0,0,0,5258.35
25662,662,1,7/6/2015,1,0,0,0,5665.73
25663,663,1,7/6/2015,1,0,0,0,5135.17
25664,664,1,7/6/2015,1,0,0,0,9182.23
25665,665,1,7/6/2015,1,0,0,0,5570.25
25666,666,1,7/6/2015,1,0,0,0,10096.09
25667,667,1,7/6/2015,1,0,0,0,5614.98
25668,668,1,7/6/2015,1,0,0,0,8612.42
25669,669,1,7/6/2015,1,0,0,0,4127.97
25670,670,1,7/6/2015,1,0,0,0,5802.80
25671,671,1,7/6/2015,1,0,0,0,4798.15
25672,672,1,7/6/2015,1,0,0,0,7459.04
25673,673,1,7/6/2015,1,0,0,0,8839.16
25674,674,1,7/6/2015,1,0,0,0,4738.74
25675,675,1,7/6/2015,1,0,0,0,9070.12
25676,676,1,7/6/2015,1,0,0,0,4829.60
25677,677,1,7/6/2015,1,0,0,0,5054.29
25678,678,1,7/6/2015,1,0,0,0,6160.65
25679,679,1,7/6/2015,1,0,0,0,27502.10
25680,680,1,7/6/2015,1,0,0,0,8563.98
25681,681,1,7/6/2015,1,0,0,1,7595.24
25682,682,1,7/6/2015,1,0,0,0,5460.23
25683,683,1,7/6/2015,1,0,0,0,6190.82
25684,684,1,7/6/2015,1,0,0,1,7371.97
25685,685,1,7/6/2015,1,0,0,1,13907.91
25686,686,1,7/6/2015,1,0,0,1,3985.35
25687,687,1,7/6/2015,1,0,0,0,6785.64
25688,688,1,7/6/2015,1,0,0,0,6477.15
25689,689,1,7/6/2015,1,0,0,0,6123.76
25690,690,1,7/6/2015,1,0,0,0,2688.14
25691,691,1,7/6/2015,1,0,0,1,4738.86
25692,692,1,7/6/2015,1,0,0,0,5551.55
25693,693,1,7/6/2015,1,0,0,1,8646.88
25694,694,1,7/6/2015,1,0,0,0,5389.82
25695,695,1,7/6/2015,1,0,0,0,7360.38
25696,696,1,7/6/2015,1,0,0,0,6381.84
25697,697,1,7/6/2015,1,0,0,0,5407.92
25698,698,1,7/6/2015,1,0,0,1,7255.63
25699,699,1,7/6/2015,1,0,0,1,6018.44
25700,700,1,7/6/2015,1,0,0,0,6280.67
25701,701,1,7/6/2015,1,0,0,1,6674.57
25702,702,1,7/6/2015,1,0,0,0,3309.90
25703,703,1,7/6/2015,1,0,0,0,5095.84
25704,704,1,7/6/2015,1,0,0,0,5170.74
25705,705,1,7/6/2015,1,0,0,0,6880.18
25706,706,1,7/6/2015,1,0,0,0,6074.39
25707,707,1,7/6/2015,1,0,0,1,9994.68
25708,708,1,7/6/2015,1,0,0,0,5764.58
25709,709,1,7/6/2015,1,0,0,0,6099.30
25710,710,1,7/6/2015,1,0,0,0,3947.39
25711,711,1,7/6/2015,1,0,0,0,5784.81
25712,712,1,7/6/2015,1,0,0,0,4881.06
25713,713,1,7/6/2015,1,0,0,0,4202.06
25714,714,1,7/6/2015,1,0,0,0,5657.62
25715,715,1,7/6/2015,1,0,0,0,3071.05
25716,716,1,7/6/2015,1,0,0,1,7631.19
25717,717,1,7/6/2015,1,0,0,1,7190.00
25718,718,1,7/6/2015,1,0,0,1,6761.28
25719,719,1,7/6/2015,1,0,0,0,6442.00
25720,720,1,7/6/2015,1,0,0,1,4322.99
25721,721,1,7/6/2015,1,0,0,1,7100.95
25722,722,1,7/6/2015,1,0,0,1,4681.60
25723,723,1,7/6/2015,1,0,0,0,3009.77
25724,724,1,7/6/2015,1,0,0,0,6383.78
25725,725,1,7/6/2015,1,0,0,0,6265.31
25726,726,1,7/6/2015,1,0,0,0,6306.37
25727,727,1,7/6/2015,1,0,0,0,5376.20
25728,728,1,7/6/2015,1,0,0,0,5142.54
25729,729,1,7/6/2015,1,0,0,1,8703.50
25730,730,1,7/6/2015,1,0,0,0,5463.09
25731,731,1,7/6/2015,1,0,0,0,4953.09
25732,732,1,7/6/2015,1,0,0,0,5027.33
25733,733,1,7/6/2015,1,0,0,0,5914.15
25734,734,1,7/6/2015,1,0,0,1,8801.59
25735,735,1,7/6/2015,1,0,0,0,6127.01
25736,736,1,7/6/2015,1,0,0,1,5681.91
25737,737,1,7/6/2015,1,0,0,0,6343.63
25738,738,1,7/6/2015,1,0,0,0,5045.35
25739,739,1,7/6/2015,1,0,0,0,4032.53
25740,740,1,7/6/2015,1,0,0,1,5547.75
25741,741,1,7/6/2015,1,0,0,1,9053.51
25742,742,1,7/6/2015,1,0,0,0,6319.34
25743,743,1,7/6/2015,1,0,0,1,6377.93
25744,744,1,7/6/2015,1,0,0,0,6364.78
25745,745,1,7/6/2015,1,0,0,0,3075.11
25746,746,1,7/6/2015,1,0,0,0,7981.50
25747,747,1,7/6/2015,1,0,0,0,6744.86
25748,748,1,7/6/2015,1,0,0,0,5410.00
25749,749,1,7/6/2015,1,0,0,1,7910.68
25750,750,1,7/6/2015,1,0,0,0,5743.39
25751,751,1,7/6/2015,1,0,0,1,6566.37
25752,752,1,7/6/2015,1,0,0,0,6892.82
25753,753,1,7/6/2015,1,0,0,0,6716.38
25754,754,1,7/6/2015,1,0,0,1,5332.38
25755,755,1,7/6/2015,1,0,0,0,2961.10
25756,756,1,7/6/2015,1,0,0,0,6286.99
25757,757,1,7/6/2015,1,0,0,0,5465.09
25758,758,1,7/6/2015,1,0,0,0,7557.84
25759,759,1,7/6/2015,1,0,0,0,5507.63
25760,760,1,7/6/2015,1,0,0,0,4751.99
25761,761,1,7/6/2015,1,0,0,0,5651.69
25762,762,1,7/6/2015,1,0,0,1,7628.57
25763,763,1,7/6/2015,1,0,0,0,4668.27
25764,764,1,7/6/2015,1,0,0,0,6734.66
25765,765,1,7/6/2015,1,0,0,0,7156.42
25766,766,1,7/6/2015,1,0,0,0,5841.95
25767,767,1,7/6/2015,1,0,0,0,7040.52
25768,768,1,7/6/2015,1,0,0,0,4915.68
25769,769,1,7/6/2015,1,0,0,0,5723.29
25770,770,1,7/6/2015,1,0,0,0,7420.46
25771,771,1,7/6/2015,1,0,0,1,4053.06
25772,772,1,7/6/2015,1,0,0,1,6849.83
25773,773,1,7/6/2015,1,0,0,0,4479.61
25774,774,1,7/6/2015,1,0,0,0,8781.41
25775,775,1,7/6/2015,1,0,0,0,5184.79
25776,776,1,7/6/2015,1,0,0,1,4629.48
25777,777,1,7/6/2015,1,0,0,0,6327.46
25778,778,1,7/6/2015,1,0,0,1,4599.19
25779,779,1,7/6/2015,1,0,0,1,5088.72
25780,780,1,7/6/2015,1,0,0,0,6862.43
25781,781,1,7/6/2015,1,0,0,0,5411.84
25782,782,1,7/6/2015,1,0,0,0,7620.64
25783,783,1,7/6/2015,1,0,0,0,6946.66
25784,784,1,7/6/2015,1,0,0,0,5697.57
25785,785,1,7/6/2015,1,0,0,0,9732.49
25786,786,1,7/6/2015,1,0,0,0,5581.24
25787,787,1,7/6/2015,1,0,0,1,5462.70
25788,788,1,7/6/2015,1,0,0,1,7920.26
25789,789,1,7/6/2015,1,0,0,0,6091.60
25790,790,1,7/6/2015,1,0,0,1,7572.03
25791,791,1,7/6/2015,1,0,0,0,5327.08
25792,792,1,7/6/2015,1,0,0,0,4906.98
25793,793,1,7/6/2015,1,0,0,0,6628.96
25794,794,1,7/6/2015,1,0,0,0,6076.97
25795,795,1,7/6/2015,1,0,0,0,5793.69
25796,796,1,7/6/2015,1,0,0,0,6514.55
25797,797,1,7/6/2015,1,0,0,0,5583.20
25798,798,1,7/6/2015,1,0,0,1,7341.18
25799,799,1,7/6/2015,1,0,0,0,7371.67
25800,800,1,7/6/2015,1,0,0,0,5679.70
25801,801,1,7/6/2015,1,0,0,0,5082.62
25802,802,1,7/6/2015,1,0,0,0,6665.65
25803,803,1,7/6/2015,1,0,0,0,5458.39
25804,804,1,7/6/2015,1,0,0,0,3431.71
25805,805,1,7/6/2015,1,0,0,0,5163.65
25806,806,1,7/6/2015,1,0,0,1,5761.79
25807,807,1,7/6/2015,1,0,0,0,6366.10
25808,808,1,7/6/2015,1,0,0,1,7077.29
25809,809,1,7/6/2015,1,0,0,0,4185.02
25810,810,1,7/6/2015,1,0,0,0,8094.13
25811,811,1,7/6/2015,1,0,0,0,6576.67
25812,812,1,7/6/2015,1,0,0,1,6030.18
25813,813,1,7/6/2015,1,0,0,0,6956.55
25814,814,1,7/6/2015,1,0,0,1,14424.59
25815,815,1,7/6/2015,1,0,0,1,6824.57
25816,816,1,7/6/2015,1,0,0,0,6768.87
25817,817,1,7/6/2015,1,0,0,0,8672.81
25818,818,1,7/6/2015,1,0,0,0,5830.67
25819,819,1,7/6/2015,1,0,0,0,6659.20
25820,820,1,7/6/2015,1,0,0,0,6287.77
25821,821,1,7/6/2015,1,0,0,0,9579.94
25822,822,1,7/6/2015,1,0,0,0,4915.98
25823,823,1,7/6/2015,1,0,0,1,7686.82
25824,824,1,7/6/2015,1,0,0,1,3897.35
25825,825,1,7/6/2015,1,0,0,0,6594.53
25826,826,1,7/6/2015,1,0,0,0,7888.99
25827,827,1,7/6/2015,1,0,0,0,5648.87
25828,828,1,7/6/2015,1,0,0,0,7420.37
25829,829,1,7/6/2015,1,0,0,0,5647.55
25830,830,1,7/6/2015,1,0,0,0,6100.69
25831,831,1,7/6/2015,1,0,0,0,4089.32
25832,832,1,7/6/2015,1,0,0,0,5455.81
25833,833,1,7/6/2015,1,0,0,0,6945.35
25834,834,1,7/6/2015,1,0,0,0,5676.54
25835,835,1,7/6/2015,1,0,0,1,7121.48
25836,836,1,7/6/2015,1,0,0,0,5651.05
25837,837,1,7/6/2015,1,0,0,0,6709.02
25838,838,1,7/6/2015,1,0,0,0,5263.57
25839,839,1,7/6/2015,1,0,0,0,4127.66
25840,840,1,7/6/2015,1,0,0,1,5689.55
25841,841,1,7/6/2015,1,0,0,0,11451.11
25842,842,1,7/6/2015,1,0,0,0,5650.72
25843,843,1,7/6/2015,1,0,0,1,5528.74
25844,844,1,7/6/2015,1,0,0,0,5496.95
25845,845,1,7/6/2015,1,0,0,0,5338.67
25846,846,1,7/6/2015,1,0,0,0,5793.20
25847,847,1,7/6/2015,1,0,0,0,6411.08
25848,848,1,7/6/2015,1,0,0,0,8859.14
25849,849,1,7/6/2015,1,0,0,0,4847.51
25850,850,1,7/6/2015,1,0,0,0,4988.96
25851,851,1,7/6/2015,1,0,0,0,2473.92
25852,852,1,7/6/2015,1,0,0,0,5262.58
25853,853,1,7/6/2015,1,0,0,0,5444.87
25854,854,1,7/6/2015,1,0,0,0,7397.42
25855,855,1,7/6/2015,1,0,0,1,5727.71
25856,856,1,7/6/2015,1,0,0,1,5992.74
25857,857,1,7/6/2015,1,0,0,1,4989.82
25858,858,1,7/6/2015,1,0,0,0,8486.32
25859,859,1,7/6/2015,1,0,0,1,7219.43
25860,860,1,7/6/2015,1,0,0,0,7129.51
25861,861,1,7/6/2015,1,0,0,0,7105.81
25862,862,1,7/6/2015,1,0,0,0,6702.25
25863,863,1,7/6/2015,1,0,0,0,4778.73
25864,864,1,7/6/2015,1,0,0,0,5426.98
25865,865,1,7/6/2015,1,0,0,0,4111.94
25866,866,1,7/6/2015,1,0,0,0,5657.63
25867,867,1,7/6/2015,1,0,0,0,3580.35
25868,868,1,7/6/2015,1,0,0,1,10053.91
25869,869,1,7/6/2015,1,0,0,0,4541.79
25870,870,1,7/6/2015,1,0,0,0,8822.53
25871,871,1,7/6/2015,1,0,0,0,5563.89
25872,872,1,7/6/2015,1,0,0,0,5172.62
25873,873,1,7/6/2015,1,0,0,0,7279.42
25874,874,1,7/6/2015,1,0,0,1,6044.06
25875,875,1,7/6/2015,1,0,0,0,7993.58
25876,876,1,7/6/2015,1,0,0,1,7380.37
25877,877,1,7/6/2015,1,0,0,0,6795.64
25878,878,1,7/6/2015,1,0,0,1,3240.81
25879,879,1,7/6/2015,1,0,0,0,8228.06
25880,880,1,7/6/2015,1,0,0,1,4599.31
25881,881,1,7/6/2015,1,0,0,0,5781.62
25882,882,1,7/6/2015,1,0,0,0,9267.02
25883,883,1,7/6/2015,1,0,0,0,7756.38
25884,884,1,7/6/2015,1,0,0,1,6950.86
25885,885,1,7/6/2015,1,0,0,0,6382.91
25886,886,1,7/6/2015,1,0,0,0,9026.50
25887,887,1,7/6/2015,1,0,0,0,6777.24
25888,888,1,7/6/2015,1,0,0,1,5196.17
25889,889,1,7/6/2015,1,0,0,0,5597.46
25890,890,1,7/6/2015,1,0,0,0,5284.99
25891,891,1,7/6/2015,1,0,0,1,6090.26
25892,892,1,7/6/2015,1,0,0,0,5467.13
25893,893,1,7/6/2015,1,0,0,0,5522.15
25894,894,1,7/6/2015,1,0,0,1,4187.12
25895,895,1,7/6/2015,1,0,0,0,5369.45
25896,896,1,7/6/2015,1,0,0,0,6232.05
25897,897,1,7/6/2015,1,0,0,1,5483.05
25898,898,1,7/6/2015,1,0,0,1,6596.89
25899,899,1,7/6/2015,1,0,0,1,7732.57
25900,900,1,7/6/2015,1,0,0,0,8025.71
25901,901,1,7/6/2015,1,0,0,0,5151.36
25902,902,1,7/6/2015,1,0,0,1,5731.95
25903,903,1,7/6/2015,1,0,0,0,8106.47
25904,904,1,7/6/2015,1,0,0,0,6189.26
25905,905,1,7/6/2015,0,0,0,0,0.00
25906,906,1,7/6/2015,1,0,0,0,5086.30
25907,907,1,7/6/2015,1,0,0,0,5730.08
25908,908,1,7/6/2015,1,0,0,1,5748.97
25909,909,1,7/6/2015,1,0,0,0,11734.10
25910,910,1,7/6/2015,1,0,0,1,7395.33
25911,911,1,7/6/2015,1,0,0,0,6108.92
25912,912,1,7/6/2015,1,0,0,0,4996.23
25913,913,1,7/6/2015,1,0,0,0,6317.44
25914,914,1,7/6/2015,1,0,0,1,8500.88
25915,915,1,7/6/2015,1,0,0,0,6734.15
25916,916,1,7/6/2015,1,0,0,0,7481.47
25917,917,1,7/6/2015,1,0,0,0,10069.31
25918,918,1,7/6/2015,1,0,0,0,9560.47
25919,919,1,7/6/2015,1,0,0,0,6361.26
25920,920,1,7/6/2015,1,0,0,0,6646.95
25921,921,1,7/6/2015,1,0,0,1,8016.86
25922,922,1,7/6/2015,1,0,0,0,3717.54
25923,923,1,7/6/2015,1,0,0,0,5976.36
25924,924,1,7/6/2015,1,0,0,0,6736.76
25925,925,1,7/6/2015,1,0,0,0,9231.65
25926,926,1,7/6/2015,1,0,0,0,5759.65
25927,927,1,7/6/2015,1,0,0,0,8536.62
25928,928,1,7/6/2015,1,0,0,0,3858.76
25929,929,1,7/6/2015,1,0,0,0,8867.58
25930,930,1,7/6/2015,1,0,0,0,6667.27
25931,931,1,7/6/2015,1,0,0,0,8107.05
25932,932,1,7/6/2015,1,0,0,0,5600.71
25933,933,1,7/6/2015,1,0,0,0,6985.93
25934,934,1,7/6/2015,1,0,0,0,5474.96
25935,935,1,7/6/2015,1,0,0,1,5649.68
25936,936,1,7/6/2015,1,0,0,0,5183.39
25937,937,1,7/6/2015,1,0,0,1,5175.27
25938,938,1,7/6/2015,1,0,0,1,5280.39
25939,939,1,7/6/2015,1,0,0,0,6502.88
25940,940,1,7/6/2015,1,0,0,0,5017.03
25941,941,1,7/6/2015,1,0,0,0,5019.68
25942,942,1,7/6/2015,1,0,0,1,6342.35
25943,943,1,7/6/2015,1,0,0,0,7744.59
25944,944,1,7/6/2015,1,0,0,1,4555.85
25945,945,1,7/6/2015,1,0,0,0,5299.15
25946,946,1,7/6/2015,1,0,0,0,5938.30
25947,947,1,7/6/2015,1,0,0,0,5842.22
25948,948,1,7/6/2015,1,0,0,0,3599.64
25949,949,1,7/6/2015,1,0,0,0,6286.06
25950,950,1,7/6/2015,1,0,0,0,6405.25
25951,951,1,7/6/2015,1,0,0,0,8028.18
25952,952,1,7/6/2015,1,0,0,0,5659.40
25953,953,1,7/6/2015,1,0,0,0,6218.14
25954,954,1,7/6/2015,1,0,0,0,7695.39
25955,955,1,7/6/2015,1,0,0,0,7910.17
25956,956,1,7/6/2015,1,0,0,0,11989.94
25957,957,1,7/6/2015,1,0,0,0,3555.42
25958,958,1,7/6/2015,1,0,0,1,7969.08
25959,959,1,7/6/2015,1,0,0,0,6458.15
25960,960,1,7/6/2015,1,0,0,0,5767.95
25961,961,1,7/6/2015,1,0,0,0,6760.31
25962,962,1,7/6/2015,1,0,0,0,5616.18
25963,963,1,7/6/2015,1,0,0,0,5958.54
25964,964,1,7/6/2015,1,0,0,1,8000.51
25965,965,1,7/6/2015,1,0,0,1,7536.85
25966,966,1,7/6/2015,1,0,0,0,7431.19
25967,967,1,7/6/2015,1,0,0,1,5894.33
25968,968,1,7/6/2015,1,0,0,0,6050.08
25969,969,1,7/6/2015,1,0,0,0,4966.36
25970,970,1,7/6/2015,1,0,0,0,6787.78
25971,971,1,7/6/2015,1,0,0,1,7896.94
25972,972,1,7/6/2015,1,0,0,0,4583.53
25973,973,1,7/6/2015,1,0,0,1,6398.64
25974,974,1,7/6/2015,1,0,0,0,4840.98
25975,975,1,7/6/2015,1,0,0,0,8640.50
25976,976,1,7/6/2015,1,0,0,1,4680.57
25977,977,1,7/6/2015,1,0,0,0,4994.52
25978,978,1,7/6/2015,1,0,0,0,6215.75
25979,979,1,7/6/2015,1,0,0,0,6472.07
25980,980,1,7/6/2015,1,0,0,0,11865.65
25981,981,1,7/6/2015,1,0,0,1,6690.81
25982,982,1,7/6/2015,1,0,0,0,7470.21
25983,983,1,7/6/2015,1,0,0,0,7400.22
25984,984,1,7/6/2015,1,0,0,0,7616.14
25985,985,1,7/6/2015,1,0,0,1,5924.72
25986,986,1,7/6/2015,1,0,0,1,11635.85
25987,987,1,7/6/2015,1,0,0,1,3891.18
25988,988,1,7/6/2015,1,0,0,1,11753.41
25989,989,1,7/6/2015,1,0,0,0,6438.95
25990,990,1,7/6/2015,1,0,0,1,3539.72
25991,991,1,7/6/2015,1,0,0,1,5238.85
25992,992,1,7/6/2015,1,0,0,0,5259.52
25993,993,1,7/6/2015,1,0,0,0,5497.66
25994,994,1,7/6/2015,1,0,0,1,4865.29
25995,995,1,7/6/2015,1,0,0,0,7091.19
25996,996,1,7/6/2015,1,0,0,0,6084.20
25997,997,1,7/6/2015,1,0,0,0,5888.57
25998,998,1,7/6/2015,1,0,0,0,4263.36
25999,999,1,7/6/2015,1,0,0,0,13260.34
26000,1000,1,7/6/2015,1,0,0,0,4697.25
26001,1,7,7/5/2015,0,0,0,0,0.00
26002,2,7,7/5/2015,0,0,0,0,0.00
26003,3,7,7/5/2015,0,0,0,0,0.00
26004,4,7,7/5/2015,0,0,0,0,0.00
26005,5,7,7/5/2015,0,0,0,0,0.00
26006,6,7,7/5/2015,0,0,0,0,0.00
26007,7,7,7/5/2015,0,0,0,0,0.00
26008,8,7,7/5/2015,0,0,0,0,0.00
26009,9,7,7/5/2015,0,0,0,0,0.00
26010,10,7,7/5/2015,0,0,0,0,0.00
26011,11,7,7/5/2015,0,0,0,0,0.00
26012,12,7,7/5/2015,0,0,0,0,0.00
26013,13,7,7/5/2015,0,0,0,0,0.00
26014,14,7,7/5/2015,0,0,0,0,0.00
26015,15,7,7/5/2015,0,0,0,0,0.00
26016,16,7,7/5/2015,0,0,0,0,0.00
26017,17,7,7/5/2015,0,0,0,0,0.00
26018,18,7,7/5/2015,0,0,0,0,0.00
26019,19,7,7/5/2015,1,0,0,0,5883.20
26020,20,7,7/5/2015,0,0,0,0,0.00
26021,21,7,7/5/2015,0,0,0,0,0.00
26022,22,7,7/5/2015,1,0,0,0,6610.69
26023,23,7,7/5/2015,0,0,0,0,0.00
26024,24,7,7/5/2015,0,0,0,0,0.00
26025,25,7,7/5/2015,0,0,0,0,0.00
26026,26,7,7/5/2015,0,0,0,0,0.00
26027,27,7,7/5/2015,0,0,0,0,0.00
26028,28,7,7/5/2015,0,0,0,0,0.00
26029,29,7,7/5/2015,0,0,0,0,0.00
26030,30,7,7/5/2015,1,0,0,0,13571.06
26031,31,7,7/5/2015,0,0,0,0,0.00
26032,32,7,7/5/2015,0,0,0,0,0.00
26033,33,7,7/5/2015,0,0,0,0,0.00
26034,34,7,7/5/2015,0,0,0,0,0.00
26035,35,7,7/5/2015,0,0,0,0,0.00
26036,36,7,7/5/2015,0,0,0,0,0.00
26037,37,7,7/5/2015,0,0,0,0,0.00
26038,38,7,7/5/2015,0,0,0,0,0.00
26039,39,7,7/5/2015,0,0,0,0,0.00
26040,40,7,7/5/2015,0,0,0,0,0.00
26041,41,7,7/5/2015,0,0,0,0,0.00
