X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
15964,1,964,4,7/16/2015,1,1,0,1,9051.52
15965,1,965,4,7/16/2015,1,1,0,1,9772.96
15966,1,966,4,7/16/2015,1,1,0,0,9087.56
15967,1,967,4,7/16/2015,1,1,0,1,5569.63
15968,1,968,4,7/16/2015,1,1,0,0,7322.80
15969,1,969,4,7/16/2015,1,1,0,0,5795.71
15970,1,970,4,7/16/2015,1,1,0,1,8075.97
15971,1,971,4,7/16/2015,1,1,0,1,9114.58
15972,1,972,4,7/16/2015,1,1,0,1,5949.96
15973,1,973,4,7/16/2015,1,1,0,1,7736.24
15974,1,974,4,7/16/2015,1,1,0,0,5106.24
15975,1,975,4,7/16/2015,1,1,0,1,11245.26
15976,1,976,4,7/16/2015,1,1,0,1,5343.42
15977,1,977,4,7/16/2015,1,1,0,0,6373.69
15978,1,978,4,7/16/2015,1,1,0,0,6606.83
15979,1,979,4,7/16/2015,1,1,0,1,8088.88
15980,1,980,4,7/16/2015,1,1,0,0,10938.89
15981,1,981,4,7/16/2015,1,1,0,1,8838.04
15982,1,982,4,7/16/2015,1,1,0,0,9830.12
15983,1,983,4,7/16/2015,1,1,0,0,6389.02
15984,1,984,4,7/16/2015,1,1,0,0,9882.02
15985,1,985,4,7/16/2015,1,1,0,1,7834.16
15986,1,986,4,7/16/2015,1,1,0,1,12130.06
15987,1,987,4,7/16/2015,1,1,0,1,3799.45
15988,1,988,4,7/16/2015,1,1,0,1,11103.32
15989,1,989,4,7/16/2015,1,1,0,0,7241.48
15990,1,990,4,7/16/2015,1,1,0,1,4026.42
15991,1,991,4,7/16/2015,1,1,0,1,5633.46
15992,1,992,4,7/16/2015,1,1,0,1,5382.34
15993,1,993,4,7/16/2015,1,1,0,0,7058.70
15994,1,994,4,7/16/2015,1,1,0,1,7073.59
15995,1,995,4,7/16/2015,1,1,0,0,7908.49
15996,1,996,4,7/16/2015,1,1,0,0,7687.89
15997,1,997,4,7/16/2015,1,1,0,0,6439.89
15998,1,998,4,7/16/2015,1,1,0,0,6503.15
15999,1,999,4,7/16/2015,1,1,0,0,6750.34
16000,1,1000,4,7/16/2015,1,1,0,0,5869.41
16001,1,1,3,7/15/2015,1,1,0,0,8512.48
16002,1,2,3,7/15/2015,1,1,0,0,5973.13
16003,1,3,3,7/15/2015,1,1,0,1,7006.74
16004,1,4,3,7/15/2015,1,1,0,0,5373.03
16005,1,5,3,7/15/2015,1,1,0,0,7554.91
16006,1,6,3,7/15/2015,1,1,0,0,5413.29
16007,1,7,3,7/15/2015,1,1,0,1,6976.63
16008,1,8,3,7/15/2015,1,1,0,0,8280.22
16009,1,9,3,7/15/2015,1,1,0,1,7389.03
16010,1,10,3,7/15/2015,1,1,0,1,7964.17
16011,1,11,3,7/15/2015,1,1,0,0,7986.06
16012,1,12,3,7/15/2015,1,1,0,1,5931.92
16013,1,13,3,7/15/2015,1,1,0,1,8359.61
16014,1,14,3,7/15/2015,1,1,0,1,4622.13
16015,1,15,3,7/15/2015,1,1,0,0,6288.20
16016,1,16,3,7/15/2015,1,1,0,0,7497.25
16017,1,17,3,7/15/2015,1,1,0,0,8231.56
16018,1,18,3,7/15/2015,1,1,0,0,5588.44
16019,1,19,3,7/15/2015,1,1,0,0,8405.73
16020,1,20,3,7/15/2015,1,1,0,1,6336.13
16021,1,21,3,7/15/2015,1,1,0,0,5961.86
16022,1,22,3,7/15/2015,1,1,0,0,8574.44
16023,1,23,3,7/15/2015,1,1,0,1,7083.26
16024,1,24,3,7/15/2015,1,1,0,1,6063.69
16025,1,25,3,7/15/2015,1,1,0,0,8516.47
16026,1,26,3,7/15/2015,1,1,0,1,5198.21
16027,1,27,3,7/15/2015,1,1,0,0,8100.68
16028,1,28,3,7/15/2015,1,1,0,0,5377.21
16029,1,29,3,7/15/2015,1,1,0,0,11254.85
16030,1,30,3,7/15/2015,1,1,0,0,13264.09
16031,1,31,3,7/15/2015,1,1,0,1,7298.70
16032,1,32,3,7/15/2015,1,1,0,0,4482.60
16033,1,33,3,7/15/2015,1,1,0,0,5496.19
16034,1,34,3,7/15/2015,1,1,0,0,4855.75
16035,1,35,3,7/15/2015,1,1,0,0,6488.61
16036,1,36,3,7/15/2015,1,1,0,1,7732.40
16037,1,37,3,7/15/2015,1,1,0,1,12628.94
16038,1,38,3,7/15/2015,1,1,0,0,6273.80
16039,1,39,3,7/15/2015,1,1,0,0,12288.98
16040,1,40,3,7/15/2015,1,1,0,0,5178.57
16041,1,41,3,7/15/2015,1,1,0,0,9629.71
16042,1,42,3,7/15/2015,1,1,0,1,8621.52
16043,1,43,3,7/15/2015,1,1,0,0,5638.82
16044,1,44,3,7/15/2015,1,1,0,1,8733.50
16045,1,45,3,7/15/2015,1,1,0,0,7503.44
16046,1,46,3,7/15/2015,1,1,0,0,5063.95
16047,1,47,3,7/15/2015,1,1,0,1,8094.19
16048,1,48,3,7/15/2015,1,1,0,0,7609.17
16049,1,49,3,7/15/2015,1,1,0,0,5674.80
16050,1,50,3,7/15/2015,1,1,0,0,10243.17
16051,1,51,3,7/15/2015,1,1,0,0,7968.60
16052,1,52,3,7/15/2015,1,1,0,0,4824.89
16053,1,53,3,7/15/2015,1,1,0,1,6810.15
16054,1,54,3,7/15/2015,1,1,0,0,11908.96
16055,1,55,3,7/15/2015,1,1,0,0,14168.42
16056,1,56,3,7/15/2015,1,1,0,0,7170.21
16057,1,57,3,7/15/2015,1,1,0,1,7525.90
16058,1,58,3,7/15/2015,1,1,0,1,9321.17
16059,1,59,3,7/15/2015,1,1,0,1,11819.23
16060,1,60,3,7/15/2015,1,1,0,0,6326.54
16061,1,61,3,7/15/2015,1,1,0,0,7871.81
16062,1,62,3,7/15/2015,1,1,0,0,8377.79
16063,1,63,3,7/15/2015,1,1,0,1,5981.39
16064,1,64,3,7/15/2015,1,1,0,0,5005.24
16065,1,65,3,7/15/2015,1,1,0,1,7872.45
16066,1,66,3,7/15/2015,1,1,0,1,6948.28
16067,1,67,3,7/15/2015,1,1,0,0,10435.23
16068,1,68,3,7/15/2015,1,1,0,1,6290.25
16069,1,69,3,7/15/2015,1,1,0,0,9170.24
16070,1,70,3,7/15/2015,1,1,0,0,8796.25
16071,1,71,3,7/15/2015,1,1,0,0,9636.94
16072,1,72,3,7/15/2015,1,1,0,0,5401.02
16073,1,73,3,7/15/2015,1,1,0,0,6612.12
16074,1,74,3,7/15/2015,1,1,0,0,4218.98
16075,1,75,3,7/15/2015,1,1,0,1,7938.67
16076,1,76,3,7/15/2015,1,1,0,1,5499.50
16077,1,77,3,7/15/2015,1,1,0,0,8390.67
16078,1,78,3,7/15/2015,1,1,0,1,5871.45
16079,1,79,3,7/15/2015,1,1,0,0,5572.03
16080,1,80,3,7/15/2015,1,1,0,0,6464.98
16081,1,81,3,7/15/2015,1,1,0,0,5715.61
16082,1,82,3,7/15/2015,1,1,0,1,8201.60
16083,1,83,3,7/15/2015,1,1,0,0,9689.53
16084,1,84,3,7/15/2015,1,1,0,0,6203.12
16085,1,85,3,7/15/2015,1,1,0,0,6184.78
16086,1,86,3,7/15/2015,1,1,0,0,13880.62
16087,1,87,3,7/15/2015,1,1,0,0,14574.93
16088,1,88,3,7/15/2015,1,1,0,0,5484.44
16089,1,89,3,7/15/2015,1,1,0,0,9548.39
16090,1,90,3,7/15/2015,1,1,0,0,5117.59
16091,1,91,3,7/15/2015,1,1,0,1,7739.38
16092,1,92,3,7/15/2015,1,1,0,1,5774.13
16093,1,93,3,7/15/2015,1,1,0,0,7032.61
16094,1,94,3,7/15/2015,1,1,0,0,8656.19
16095,1,95,3,7/15/2015,1,1,0,0,6163.61
16096,1,96,3,7/15/2015,1,1,0,0,6825.88
16097,1,97,3,7/15/2015,1,1,0,0,6579.38
16098,1,98,3,7/15/2015,1,1,0,0,6538.81
16099,1,99,3,7/15/2015,1,1,0,0,6470.14
16100,1,100,3,7/15/2015,1,1,0,1,6040.43
16101,1,101,3,7/15/2015,1,1,0,1,5961.98
16102,1,102,3,7/15/2015,1,1,0,0,11228.85
16103,1,103,3,7/15/2015,1,1,0,0,7453.53
16104,1,104,3,7/15/2015,1,1,0,1,7070.12
16105,1,105,3,7/15/2015,1,1,0,1,8214.49
16106,1,106,3,7/15/2015,1,1,0,0,6897.55
16107,1,107,3,7/15/2015,1,1,0,0,7942.15
16108,1,108,3,7/15/2015,1,1,0,0,11887.96
16109,1,109,3,7/15/2015,1,1,0,0,7025.58
16110,1,110,3,7/15/2015,1,1,0,0,19387.77
16111,1,111,3,7/15/2015,1,1,0,1,8680.69
16112,1,112,3,7/15/2015,1,1,0,1,11794.62
16113,1,113,3,7/15/2015,1,1,0,0,3809.57
16114,1,114,3,7/15/2015,1,1,0,1,5032.83
16115,1,115,3,7/15/2015,1,1,0,0,7088.07
16116,1,116,3,7/15/2015,1,1,0,1,9202.51
16117,1,117,3,7/15/2015,1,1,0,0,12428.29
16118,1,118,3,7/15/2015,1,1,0,1,12341.55
16119,1,119,3,7/15/2015,1,1,0,1,8958.47
16120,1,120,3,7/15/2015,1,1,0,0,3170.54
16121,1,121,3,7/15/2015,1,1,0,0,9540.87
16122,1,122,3,7/15/2015,1,1,0,0,6324.71
16123,1,123,3,7/15/2015,1,1,0,1,9157.47
16124,1,124,3,7/15/2015,1,1,0,0,8096.35
16125,1,125,3,7/15/2015,1,1,0,1,7484.29
16126,1,126,3,7/15/2015,1,1,0,0,5244.94
16127,1,127,3,7/15/2015,1,1,0,1,6381.50
16128,1,128,3,7/15/2015,1,1,0,0,13923.31
16129,1,129,3,7/15/2015,1,1,0,1,7558.46
16130,1,130,3,7/15/2015,1,1,0,0,5859.70
16131,1,131,3,7/15/2015,1,1,0,1,13776.79
16132,1,132,3,7/15/2015,1,1,0,1,4982.14
16133,1,133,3,7/15/2015,1,1,0,0,6733.70
16134,1,134,3,7/15/2015,1,1,0,0,6676.45
16135,1,135,3,7/15/2015,1,1,0,1,6992.25
16136,1,136,3,7/15/2015,1,1,0,1,8688.03
16137,1,137,3,7/15/2015,1,1,0,0,5506.88
16138,1,138,3,7/15/2015,1,1,0,0,6493.23
16139,1,139,3,7/15/2015,1,1,0,1,8720.87
16140,1,140,3,7/15/2015,1,1,0,1,7767.96
16141,1,141,3,7/15/2015,1,1,0,0,7984.06
16142,1,142,3,7/15/2015,1,1,0,0,4174.52
16143,1,143,3,7/15/2015,1,1,0,0,10168.32
16144,1,144,3,7/15/2015,1,1,0,0,9199.42
16145,1,145,3,7/15/2015,1,1,0,0,7682.33
16146,1,146,3,7/15/2015,1,1,0,0,6653.87
16147,1,147,3,7/15/2015,1,1,0,0,5826.82
16148,1,148,3,7/15/2015,1,1,0,0,8689.62
16149,1,149,3,7/15/2015,1,1,0,0,7198.97
16150,1,150,3,7/15/2015,1,1,0,0,7841.43
16151,1,151,3,7/15/2015,1,1,0,0,8543.15
16152,1,152,3,7/15/2015,1,1,0,0,5884.49
16153,1,153,3,7/15/2015,1,1,0,0,7319.97
16154,1,154,3,7/15/2015,1,1,0,0,7334.70
16155,1,155,3,7/15/2015,1,1,0,0,5703.05
16156,1,156,3,7/15/2015,1,1,0,1,9087.44
16157,1,157,3,7/15/2015,1,1,0,0,5789.57
16158,1,158,3,7/15/2015,1,1,0,1,7069.76
16159,1,159,3,7/15/2015,1,1,0,0,8630.53
16160,1,160,3,7/15/2015,1,1,0,0,6686.00
16161,1,161,3,7/15/2015,1,1,0,0,3547.68
16162,1,162,3,7/15/2015,1,1,0,0,8499.71
16163,1,163,3,7/15/2015,1,1,0,0,6255.25
16164,1,164,3,7/15/2015,1,1,0,1,8393.52
16165,1,165,3,7/15/2015,1,1,0,0,9384.18
16166,1,166,3,7/15/2015,1,1,0,0,5785.59
16167,1,167,3,7/15/2015,1,1,0,1,6102.36
16168,1,168,3,7/15/2015,1,1,0,0,8547.39
16169,1,169,3,7/15/2015,1,1,0,0,6433.48
16170,1,170,3,7/15/2015,1,1,0,1,7533.68
16171,1,171,3,7/15/2015,1,1,0,1,8232.15
16172,1,172,3,7/15/2015,1,1,0,1,9382.27
16173,1,173,3,7/15/2015,1,1,0,0,5720.71
16174,1,174,3,7/15/2015,1,1,0,0,7931.33
16175,1,175,3,7/15/2015,1,1,0,1,6642.47
16176,1,176,3,7/15/2015,1,1,0,0,7052.51
16177,1,177,3,7/15/2015,1,1,0,0,10414.26
16178,1,178,3,7/15/2015,1,1,0,0,8346.68
16179,1,179,3,7/15/2015,1,1,0,0,7995.05
16180,1,180,3,7/15/2015,1,1,0,0,6119.17
16181,1,181,3,7/15/2015,1,1,0,1,9107.36
16182,1,182,3,7/15/2015,1,1,0,0,6882.65
16183,1,183,3,7/15/2015,1,1,0,0,6312.07
16184,1,184,3,7/15/2015,1,1,0,0,4748.04
16185,1,185,3,7/15/2015,1,1,0,0,10349.68
16186,1,186,3,7/15/2015,1,1,0,0,7922.59
16187,1,187,3,7/15/2015,1,1,0,1,18020.83
16188,1,188,3,7/15/2015,1,1,0,1,8255.90
16189,1,189,3,7/15/2015,1,1,0,1,7903.72
16190,1,190,3,7/15/2015,1,1,0,0,7704.12
16191,1,191,3,7/15/2015,1,1,0,0,9631.75
16192,1,192,3,7/15/2015,1,1,0,1,5901.12
16193,1,193,3,7/15/2015,1,1,0,1,6944.22
16194,1,194,3,7/15/2015,1,1,0,0,6914.57
16195,1,195,3,7/15/2015,1,1,0,0,6608.45
16196,1,196,3,7/15/2015,1,1,0,1,7494.33
16197,1,197,3,7/15/2015,1,1,0,0,8031.95
16198,1,198,3,7/15/2015,1,1,0,1,6160.48
16199,1,199,3,7/15/2015,1,1,0,1,8648.28
16200,1,200,3,7/15/2015,1,1,0,1,7566.70
16201,1,201,3,7/15/2015,1,1,0,1,8792.07
16202,1,202,3,7/15/2015,1,1,0,1,6602.88
16203,1,203,3,7/15/2015,1,1,0,1,7279.67
16204,1,204,3,7/15/2015,1,1,0,0,8612.40
16205,1,205,3,7/15/2015,1,1,0,0,7000.05
16206,1,206,3,7/15/2015,1,1,0,1,3856.45
16207,1,207,3,7/15/2015,1,1,0,0,5376.13
16208,1,208,3,7/15/2015,1,1,0,0,6440.71
16209,1,209,3,7/15/2015,1,1,0,1,6755.39
16210,1,210,3,7/15/2015,1,1,0,1,8612.73
16211,1,211,3,7/15/2015,1,1,0,1,5329.86
16212,1,212,3,7/15/2015,1,1,0,0,6091.68
16213,1,213,3,7/15/2015,1,1,0,1,3861.29
16214,1,214,3,7/15/2015,1,1,0,1,6299.43
16215,1,215,3,7/15/2015,1,1,0,0,8662.28
16216,1,216,3,7/15/2015,1,1,0,0,6516.92
16217,1,217,3,7/15/2015,1,1,0,1,7308.92
16218,1,218,3,7/15/2015,1,1,0,1,11735.06
16219,1,219,3,7/15/2015,1,1,0,0,6099.06
16220,1,220,3,7/15/2015,1,1,0,0,7451.68
16221,1,221,3,7/15/2015,1,1,0,1,7458.96
16222,1,222,3,7/15/2015,1,1,0,0,6540.32
16223,1,223,3,7/15/2015,1,1,0,0,9713.80
16224,1,224,3,7/15/2015,1,1,0,1,8510.10
16225,1,225,3,7/15/2015,1,1,0,1,6755.50
16226,1,226,3,7/15/2015,1,1,0,1,7712.94
16227,1,227,3,7/15/2015,1,1,0,1,4650.42
16228,1,228,3,7/15/2015,1,1,0,0,8216.09
16229,1,229,3,7/15/2015,1,1,0,1,6633.94
16230,1,230,3,7/15/2015,1,1,0,0,4900.05
16231,1,231,3,7/15/2015,1,1,0,0,6056.55
16232,1,232,3,7/15/2015,1,1,0,0,7119.71
16233,1,233,3,7/15/2015,1,1,0,0,22365.40
16234,1,234,3,7/15/2015,1,1,0,1,4266.26
16235,1,235,3,7/15/2015,1,1,0,0,5479.92
16236,1,236,3,7/15/2015,1,1,0,1,7003.04
16237,1,237,3,7/15/2015,1,1,0,1,6833.85
16238,1,238,3,7/15/2015,1,1,0,1,11274.14
16239,1,239,3,7/15/2015,1,1,0,0,8123.40
16240,1,240,3,7/15/2015,1,1,0,0,18968.95
16241,1,241,3,7/15/2015,1,1,0,0,7565.49
16242,1,242,3,7/15/2015,1,1,0,1,5777.96
16243,1,243,3,7/15/2015,1,1,0,0,5941.42
16244,1,244,3,7/15/2015,1,1,0,0,5031.34
16245,1,245,3,7/15/2015,1,1,0,1,3788.27
16246,1,246,3,7/15/2015,1,1,0,1,12170.96
16247,1,247,3,7/15/2015,1,1,0,1,7957.94
16248,1,248,3,7/15/2015,1,1,0,1,9387.88
16249,1,249,3,7/15/2015,1,1,0,0,7671.27
16250,1,250,3,7/15/2015,1,1,0,0,5114.62
16251,1,251,3,7/15/2015,1,1,0,0,6468.74
16252,1,252,3,7/15/2015,1,1,0,0,6957.29
16253,1,253,3,7/15/2015,1,1,0,0,7347.63
16254,1,254,3,7/15/2015,1,1,0,0,6120.58
16255,1,255,3,7/15/2015,1,1,0,0,5160.10
16256,1,256,3,7/15/2015,1,1,0,0,4347.73
16257,1,257,3,7/15/2015,1,1,0,0,4769.03
16258,1,258,3,7/15/2015,1,1,0,1,3829.51
16259,1,259,3,7/15/2015,1,1,0,0,7372.43
16260,1,260,3,7/15/2015,1,1,0,0,6600.22
16261,1,261,3,7/15/2015,1,1,0,0,12368.38
16262,1,262,3,7/15/2015,1,1,0,0,8341.49
16263,1,263,3,7/15/2015,1,1,0,0,5796.37
16264,1,264,3,7/15/2015,1,1,0,0,8667.21
16265,1,265,3,7/15/2015,1,1,0,1,5415.73
16266,1,266,3,7/15/2015,1,1,0,0,6639.17
16267,1,267,3,7/15/2015,1,1,0,0,4452.32
16268,1,268,3,7/15/2015,1,1,0,0,6245.92
16269,1,269,3,7/15/2015,1,1,0,0,6561.10
16270,1,270,3,7/15/2015,1,1,0,1,8232.97
16271,1,271,3,7/15/2015,1,1,0,1,11471.27
16272,1,272,3,7/15/2015,1,1,0,1,11387.72
16273,1,273,3,7/15/2015,1,1,0,1,6931.09
16274,1,274,3,7/15/2015,1,1,0,0,10169.57
16275,1,275,3,7/15/2015,1,1,0,0,8469.38
16276,1,276,3,7/15/2015,1,1,0,0,7424.22
16277,1,277,3,7/15/2015,1,1,0,0,6379.78
16278,1,278,3,7/15/2015,1,1,0,1,5946.31
16279,1,279,3,7/15/2015,1,1,0,0,5075.76
16280,1,280,3,7/15/2015,1,1,0,1,10545.27
16281,1,281,3,7/15/2015,1,1,0,1,6943.60
16282,1,282,3,7/15/2015,1,1,0,1,6745.03
16283,1,283,3,7/15/2015,1,1,0,0,5561.33
16284,1,284,3,7/15/2015,1,1,0,0,7051.88
16285,1,285,3,7/15/2015,1,1,0,1,7027.37
16286,1,286,3,7/15/2015,1,1,0,0,6156.49
16287,1,287,3,7/15/2015,1,1,0,1,10538.20
16288,1,288,3,7/15/2015,1,1,0,0,9592.25
16289,1,289,3,7/15/2015,1,1,0,0,8639.67
16290,1,290,3,7/15/2015,1,1,0,0,6522.39
16291,1,291,3,7/15/2015,1,1,0,0,6570.55
16292,1,292,3,7/15/2015,1,1,0,1,8382.54
16293,1,293,3,7/15/2015,1,1,0,0,5274.91
16294,1,294,3,7/15/2015,1,1,0,0,6207.36
16295,1,295,3,7/15/2015,1,1,0,0,7015.28
16296,1,296,3,7/15/2015,1,1,0,0,10044.89
16297,1,297,3,7/15/2015,1,1,0,1,12281.52
16298,1,298,3,7/15/2015,1,1,0,0,7177.89
16299,1,299,3,7/15/2015,1,1,0,0,6855.75
16300,1,300,3,7/15/2015,1,1,0,1,12115.90
16301,1,301,3,7/15/2015,1,1,0,0,8864.99
16302,1,302,3,7/15/2015,1,1,0,0,5399.72
16303,1,303,3,7/15/2015,1,1,0,0,6673.60
16304,1,304,3,7/15/2015,1,1,0,1,8091.52
16305,1,305,3,7/15/2015,1,1,0,0,6966.95
16306,1,306,3,7/15/2015,1,1,0,0,4901.40
16307,1,307,3,7/15/2015,1,1,0,1,9610.35
16308,1,308,3,7/15/2015,1,1,0,1,11344.03
16309,1,309,3,7/15/2015,1,1,0,0,9300.34
16310,1,310,3,7/15/2015,1,1,0,1,7486.39
16311,1,311,3,7/15/2015,1,1,0,1,7666.56
16312,1,312,3,7/15/2015,1,1,0,1,8767.17
16313,1,313,3,7/15/2015,1,1,0,0,8310.79
16314,1,314,3,7/15/2015,1,1,0,1,6327.36
16315,1,315,3,7/15/2015,1,1,0,1,8548.92
16316,1,316,3,7/15/2015,1,1,0,1,7265.18
16317,1,317,3,7/15/2015,1,1,0,0,6185.71
16318,1,318,3,7/15/2015,1,1,0,0,9673.59
16319,1,319,3,7/15/2015,1,1,0,1,11088.03
16320,1,320,3,7/15/2015,1,1,0,0,5715.74
16321,1,321,3,7/15/2015,1,1,0,0,5158.96
16322,1,322,3,7/15/2015,1,1,0,1,5899.70
16323,1,323,3,7/15/2015,1,1,0,0,9671.84
16324,1,324,3,7/15/2015,1,1,0,1,19972.74
16325,1,325,3,7/15/2015,1,1,0,0,9412.56
16326,1,326,3,7/15/2015,1,1,0,1,7364.71
16327,1,327,3,7/15/2015,1,1,0,1,6100.33
16328,1,328,3,7/15/2015,1,1,0,1,10691.94
16329,1,329,3,7/15/2015,1,1,0,0,7267.66
16330,1,330,3,7/15/2015,1,1,0,0,6317.31
16331,1,331,3,7/15/2015,1,1,0,0,5938.05
16332,1,332,3,7/15/2015,1,1,0,0,6702.90
16333,1,333,3,7/15/2015,1,1,0,0,9481.29
16334,1,334,3,7/15/2015,1,1,0,0,7766.37
16335,1,335,3,7/15/2015,1,1,0,1,5001.38
16336,1,336,3,7/15/2015,1,1,0,0,10031.79
16337,1,337,3,7/15/2015,1,1,0,0,6768.42
16338,1,338,3,7/15/2015,1,1,0,0,10605.17
16339,1,339,3,7/15/2015,1,1,0,0,9375.82
16340,1,340,3,7/15/2015,1,1,0,0,9151.90
16341,1,341,3,7/15/2015,1,1,0,0,5776.94
16342,1,342,3,7/15/2015,1,1,0,0,5194.62
16343,1,343,3,7/15/2015,1,1,0,1,11642.21
16344,1,344,3,7/15/2015,1,1,0,0,7922.87
16345,1,345,3,7/15/2015,1,1,0,0,6775.37
16346,1,346,3,7/15/2015,1,1,0,0,7596.23
16347,1,347,3,7/15/2015,1,1,0,1,9075.80
16348,1,348,3,7/15/2015,1,1,0,1,9001.29
16349,1,349,3,7/15/2015,1,1,0,0,6304.44
16350,1,350,3,7/15/2015,1,1,0,1,6736.54
16351,1,351,3,7/15/2015,1,1,0,0,5503.67
16352,1,352,3,7/15/2015,1,1,0,1,6556.87
16353,1,353,3,7/15/2015,1,1,0,1,5795.75
16354,1,354,3,7/15/2015,1,1,0,0,9999.29
16355,1,355,3,7/15/2015,1,1,0,0,7816.45
16356,1,356,3,7/15/2015,1,1,0,0,12698.31
16357,1,357,3,7/15/2015,1,1,0,1,7038.51
16358,1,358,3,7/15/2015,1,1,0,1,10664.99
16359,1,359,3,7/15/2015,1,1,0,0,6194.96
16360,1,360,3,7/15/2015,1,1,0,1,8270.42
16361,1,361,3,7/15/2015,1,1,0,0,6387.00
16362,1,362,3,7/15/2015,1,1,0,0,10078.69
16363,1,363,3,7/15/2015,1,1,0,1,6987.01
16364,1,364,3,7/15/2015,1,1,0,0,7718.10
16365,1,365,3,7/15/2015,1,1,0,1,6473.41
16366,1,366,3,7/15/2015,1,1,0,0,7282.30
16367,1,367,3,7/15/2015,1,1,0,1,9241.60
16368,1,368,3,7/15/2015,1,1,0,0,8615.32
16369,1,369,3,7/15/2015,1,1,0,0,7087.22
16370,1,370,3,7/15/2015,1,1,0,1,7810.31
16371,1,371,3,7/15/2015,1,1,0,1,6124.15
16372,1,372,3,7/15/2015,1,1,0,1,4895.32
16373,1,373,3,7/15/2015,1,1,0,1,7104.91
16374,1,374,3,7/15/2015,1,1,0,1,8682.44
16375,1,375,3,7/15/2015,1,1,0,1,10218.42
16376,1,376,3,7/15/2015,1,1,0,1,10590.93
16377,1,377,3,7/15/2015,1,1,0,0,10188.87
16378,1,378,3,7/15/2015,1,1,0,1,16163.31
16379,1,379,3,7/15/2015,1,1,0,1,7755.48
16380,1,380,3,7/15/2015,1,1,0,1,8468.31
16381,1,381,3,7/15/2015,1,1,0,1,6686.19
16382,1,382,3,7/15/2015,1,1,0,0,9253.96
16383,1,383,3,7/15/2015,1,1,0,0,6631.89
16384,1,384,3,7/15/2015,1,1,0,0,10093.44
16385,1,385,3,7/15/2015,1,1,0,1,8034.25
16386,1,386,3,7/15/2015,1,1,0,1,8415.53
16387,1,387,3,7/15/2015,1,1,0,0,12751.39
16388,1,388,3,7/15/2015,1,1,0,1,4229.94
16389,1,389,3,7/15/2015,1,1,0,1,9001.77
16390,1,390,3,7/15/2015,1,1,0,1,6735.97
16391,1,391,3,7/15/2015,1,1,0,1,6717.22
16392,1,392,3,7/15/2015,1,1,0,0,7703.89
16393,1,393,3,7/15/2015,1,1,0,0,13727.70
16394,1,394,3,7/15/2015,1,1,0,1,5289.63
16395,1,395,3,7/15/2015,1,1,0,1,8384.10
16396,1,396,3,7/15/2015,1,1,0,1,6965.30
16397,1,397,3,7/15/2015,1,1,0,0,8179.25
16398,1,398,3,7/15/2015,1,1,0,0,10543.82
16399,1,399,3,7/15/2015,1,1,0,0,8627.44
16400,1,400,3,7/15/2015,1,1,0,1,8307.98
16401,1,401,3,7/15/2015,1,1,0,0,8213.56
16402,1,402,3,7/15/2015,1,1,0,0,5365.45
16403,1,403,3,7/15/2015,1,1,0,1,8964.14
16404,1,404,3,7/15/2015,1,1,0,0,8565.82
16405,1,405,3,7/15/2015,1,1,0,1,20697.99
16406,1,406,3,7/15/2015,1,1,0,0,8139.06
16407,1,407,3,7/15/2015,1,1,0,0,8971.72
16408,1,408,3,7/15/2015,1,1,0,0,10489.46
16409,1,409,3,7/15/2015,1,1,0,1,7518.36
16410,1,410,3,7/15/2015,1,1,0,0,7024.63
16411,1,411,3,7/15/2015,1,1,0,1,9675.90
16412,1,412,3,7/15/2015,1,1,0,0,7129.64
16413,1,413,3,7/15/2015,1,1,0,0,5572.67
16414,1,414,3,7/15/2015,1,1,0,0,7517.73
16415,1,415,3,7/15/2015,1,1,0,0,4974.07
16416,1,416,3,7/15/2015,1,1,0,1,11068.46
16417,1,417,3,7/15/2015,1,1,0,0,5793.10
16418,1,418,3,7/15/2015,1,1,0,1,12457.14
16419,1,419,3,7/15/2015,1,1,0,1,4438.47
16420,1,420,3,7/15/2015,1,1,0,0,9483.13
16421,1,421,3,7/15/2015,1,1,0,0,5011.20
16422,1,422,3,7/15/2015,1,1,0,0,5310.20
16423,1,423,3,7/15/2015,1,1,0,0,7488.65
16424,1,424,3,7/15/2015,1,1,0,1,11289.05
16425,1,425,3,7/15/2015,1,1,0,0,7136.39
16426,1,426,3,7/15/2015,1,1,0,0,6538.01
16427,1,427,3,7/15/2015,1,1,0,0,6629.19
16428,1,428,3,7/15/2015,1,1,0,0,7509.36
16429,1,429,3,7/15/2015,1,1,0,1,12641.05
16430,1,430,3,7/15/2015,1,1,0,0,9029.76
16431,1,431,3,7/15/2015,1,1,0,0,10505.55
16432,1,432,3,7/15/2015,1,1,0,0,5898.01
16433,1,433,3,7/15/2015,1,1,0,0,6530.18
16434,1,434,3,7/15/2015,1,1,0,0,10536.91
16435,1,435,3,7/15/2015,1,1,0,1,9103.72
16436,1,436,3,7/15/2015,1,1,0,0,5304.94
16437,1,437,3,7/15/2015,1,1,0,1,4142.16
16438,1,438,3,7/15/2015,1,1,0,1,11116.59
16439,1,439,3,7/15/2015,1,1,0,0,8361.60
16440,1,440,3,7/15/2015,1,1,0,0,5734.93
16441,1,441,3,7/15/2015,1,1,0,1,9966.60
16442,1,442,3,7/15/2015,1,1,0,1,5101.40
16443,1,443,3,7/15/2015,1,1,0,0,9655.90
16444,1,444,3,7/15/2015,1,1,0,1,5981.62
